Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
RDDT,0.5499242725287113,0.669,0.0407398619216147,0.48908293,50.617756640616655,6.75,0.26221,0.13109,0.27571,27272755200.0,,26134712320.0,0.691,,,,,,40.477142,communication-services,1.112339074040472,-0.8059303234646007,1.6742324356538638,0.4505098097575094,0.0376952880805061,6.10115338218356,0.5672295754157299,1.4849160970499418,0.1549147953212016,0.6130860510758022,0.660213728743245,2.1964528266738585,0.7356868225956245
SIRI,0.1743977109120744,84.878,0.0224673968026774,0.3273809,67.29188123087157,0.218,0.07375,0.04407,0.21999,9724949504.0,,19640612864.0,0.011,,,,,,12.241526,communication-services,-0.8872181752442555,-0.253306415843211,-0.183785041049705,0.2137553484133281,1.5993722092127798,-0.0740733584755405,0.2118294230938575,0.0518842161773875,0.1537449824312123,-0.8436058047444388,-0.4414365440457239,0.5796847330501891,0.1391528739008191
SPOT,0.4680371349237977,5.943,0.0287363957152739,-0.2506653,56.19090562212156,2.224,0.37987998,0.116409995,0.15773,106893639680.0,,101076647936.0,0.082,,,,,,34.79652,communication-services,0.6763166022446261,-0.7713195515899173,0.4536718901975319,-0.6325853976679106,0.5596692061316362,1.8223603282608585,0.7891330499764413,1.2431680485970744,0.1524378655875164,0.3200194573314586,0.1195563136174135,0.5831480455748613,0.7282463213870107
T,0.2059361070583021,125.175,0.0135495004483293,-0.07585704,44.03578839796865,-0.113,0.18370001,0.041160002,0.22723,175515041792.0,,341264039936.0,0.029,,,,,,8.309211,communication-services,-0.7192864359459265,0.0111437688807393,-1.090592479124232,-0.3766415765865452,-0.5787633358508742,-0.3869943705940589,0.4191744846548857,0.0039628198630303,0.1538969825267529,-1.0464762232619516,-0.5995783820631396,-0.4474664276771595,0.1923447623482229
TIGO,0.1105210749948582,375.071,0.0223012790562149,1.3532124,53.35802674444854,-0.43,0.37443,0.057579998,0.21813999,14381756416.0,,25250682880.0,0.451,,,,,,11.663043,communication-services,-1.2273405619493036,1.6510932281897777,-0.2006765591951121,1.715716605253415,0.2943454381773854,-0.6866800528948758,0.7788554116332854,0.2743647705847014,0.1537061424178489,-0.8734500792532882,0.0743587023484539,0.4411273301786415,0.4023087748786119
TKO,0.1828015176100971,58.229,0.0194230245958068,0.21500123,45.02289208814037,0.63,0.06736,0.03852,0.21215001,14356308992.0,,23682859008.0,0.259,,,,,,71.45522,communication-services,-0.8424706278742953,-0.4281912204864488,-0.4933490067838024,0.0492157428382661,-0.4863124822326513,0.3154234904453948,0.1997790836407281,-0.0395123241448679,0.153580385852616,2.2112631169334827,-0.5880036183815155,-0.0405577496496634,0.1046157151161587
TMUS,0.2851244506947106,218.569,0.0156010075441875,-0.21401513,47.62384770214265,-0.12,0.18024999,0.05865,0.2401,207209725952.0,,325823725568.0,0.106,,,,,,20.347504,communication-services,-0.297634167474231,0.6240444947935523,-0.8819870165949653,-0.5789244061731058,-0.2427103468827266,-0.3936120355029098,0.4126683951212261,0.2919853977807183,0.1541671815916158,-0.4254136839825597,-0.185192229758548,-0.4050822628529141,0.28627365816452
TTD,0.7761809305430172,17.264,0.0398038795457939,-0.7120043,55.388234411325186,-0.2,0.16735001,0.06573,0.09675,10521024512.0,,9538684928.0,0.118,,,,,,25.431818,communication-services,2.317082458326814,-0.6970251738134118,1.5790579969100027,-1.30805042703126,0.4844920597469554,-0.4692424916040623,0.3883414564766909,0.4085777411107307,0.1511576216888885,-0.1631109668669554,1.0663717604744682,-0.4309336196294557,0.3160256064254367
VSNT,0.4221285396182959,36.248,0.0296483380926202,-0.07710844,57.433798347949846,-0.218,0.0892,,0.262,6037720064.0,,7906720256.0,-0.011,,,,,,7.111666,communication-services,0.4318682091604974,-0.5724421451313889,0.5464018455608016,-0.3784738017783137,0.67607692965936,-0.4862593442268216,0.2409652203631609,0.0,0.1546269608861378,-1.1082582664969298,0.1352759698633034,-0.0628854054485918,0.1318640604164329
VZ,0.1331537044892093,192.045,0.0140150499905343,0.11426592,58.04876855776327,0.043,0.17198,0.0508,0.25186002,201888268288.0,,395721277440.0,0.029,,,,,,11.792683,communication-services,-1.1068291441124882,0.4499800061314171,-1.04325353607206,-0.0982748858037435,0.7336742433084845,-0.2395149811968116,0.3970727477387557,0.1627128137213118,0.1544140771943174,-0.8667618762337921,-0.5667008913510437,0.1319614587693098,0.2380665462181283
ABNB,0.2153911223817964,33.185,0.0182946728362079,0.059422374,53.11523452562738,0.06,0.32325,0.06245,0.03211,78550376448.0,,69079375872.0,0.179,,,,,,32.679012,consumer-cyclical,-0.8190933498008315,-0.3958678496749701,-0.8417807896180614,0.0704111357149414,0.4498313586451288,-0.2555502570963446,0.0019379790659402,-0.1301382779583468,-0.2152370068024538,-0.0164416253079606,-0.6855806630312876,0.0882307457545752,-0.1144791018982868
ADT,0.2680306634494619,204.431,0.0170526022140568,-0.14841849,54.47760397354482,0.264,0.16916999,0.05278,0.25452998,5301042688.0,,13074364416.0,0.009,,,,,,9.171053,consumer-cyclical,-0.4773520195574552,-0.1452887795143459,-0.9980820803757744,-0.4951011889064607,0.5999112705651864,0.0569932228056596,-0.1693140157469506,-0.2674941925811939,0.4305945090561801,-0.4739304514116309,-0.5402409598158585,0.0539344348214618,-0.0020712330906548
AMZN,0.2173622311569574,53.3,0.0187113431262421,0.33568835,65.29453666076071,0.748,0.24285,0.06845,0.1314,2864833626112.0,,2957284474880.0,0.166,,,,,,31.405663,consumer-cyclical,-0.80629670831773,-0.3664341811730433,-0.7893472942988073,0.8221007279096723,1.791514845809877,0.7985179496319835,-0.0874224797174958,-0.0449122709534778,0.0730671788628976,-0.0412222938139028,-0.6540260612631935,1.1373778411171778,-0.0197558572693586
AN,0.213883255147541,470.56,0.0173741171834462,0.0231601,44.705642133753074,0.315,0.2933,0.058480002,0.046529997,6357015040.0,,16770414592.0,-0.021,,,,,,10.302603,consumer-cyclical,-0.8288825794182109,0.2441297024518125,-0.9576228634703298,-0.0282545572153873,-0.4765773239522285,0.1351290927811607,-0.0313499032793819,-0.1865294575178993,-0.1733662696448165,-0.4519093358746501,-0.5141252468122427,-0.123234262795485,-0.1304152101473659
APTV,0.4071275427945628,103.823,0.0231958230664019,-0.15455645,46.80613594748764,,0.040799998,0.05698,0.0987,12138553344.0,,19140552704.0,0.054,,,,,,34.14286,consumer-cyclical,0.4256792686331688,-0.2925054099215968,-0.2250235026208758,-0.5118019086842287,-0.2451849310621804,4.2523647988195466e-17,-0.311990649815931,-0.2078359876777856,-0.0218824320874195,0.0120463477701873,-0.0306165479697679,-0.2523289465821364,-0.1805696898603787
ARMK,0.1815196029643978,192.213,0.0163136701668846,0.31978524,70.53779148007689,0.652,0.11224,0.041160002,0.04572,13478999040.0,,19481442304.0,0.147,,,,,,38.25373,consumer-cyclical,-1.0389907476179343,-0.1631670077895903,-1.091068767843868,0.7788300999314809,2.369116775051818,0.6514386649722168,-0.2325887673008863,-0.4325485310719545,-0.1757182237738968,0.0920480650849399,-0.7644088410837976,1.2664618466518387,-0.2802851740489125
AS,0.2878495361252662,14.817,0.0257330224398197,-0.0461663,50.1062621603538,0.208,0.07882,0.05539,0.16525,20515043328.0,,20247156736.0,0.321,,,,,,43.53086,consumer-cyclical,-0.3486858538808354,-0.4227451861424517,0.0942558764276909,-0.2168841311457246,0.1183601059387094,-0.0288030265792042,-0.2697333759145982,-0.2304208795340759,0.1713559963145257,0.1947463898904435,-0.2257250545318654,-0.0424423505954065,-0.1095994197113828
AZO,0.2548191329586196,,0.0161152661861325,-0.10147238,49.07909551801264,-0.023,,0.114930004,0.16341999,56438284288.0,,69179899904.0,0.082,,,,,,23.875107,consumer-cyclical,-0.5631226382390973,8.317724818618925e-17,-1.1160357847992404,-0.3673659433580586,0.005206453348047,-0.3827125552917679,0.0,0.6153052534615785,0.1660422734541222,-0.1877745837999434,-0.5597194743461125,-0.2482906817672598,0.2604491756385669
BBWI,0.5499826315022585,,0.0346997290059245,-0.42781633,48.908857148173794,-0.047,,0.14536001,0.22540002,3576553472.0,,7575144448.0,-0.023,,,,,,5.7106113,consumer-cyclical,1.3531092396553026,8.317724818618925e-17,1.2226199043125674,-1.255312241496189,-0.0135471671106943,-0.4194823764567096,0.0,1.0475432375472795,0.3460110726953758,-0.5412741715165192,0.8585763813226234,-0.5627805950211977,0.4645181034142184
BBY,0.3201228430458341,139.474,0.0218589634291733,-0.12542903,48.9124079881213,3.725,0.37041,0.07516,0.05017,12985144320.0,,15130607616.0,-0.01,,,,,,12.228175,consumer-cyclical,-0.1391642164446306,-0.2403383845294918,-0.3932529761582589,-0.4325493753882551,-0.0131560032106385,5.359507849966625,0.0543538899642842,0.0503988135469673,-0.1627969464427374,-0.4144357434688569,-0.2575851923774604,1.637934157122577,-0.0193480809771619
BFAM,0.4953612120885812,163.522,0.0268754239610776,-0.47886127,33.53216710742761,-0.061,0.1532,0.060100004,0.09119,3564102400.0,,5291790848.0,0.07,,,,,,20.406628,consumer-cyclical,0.9985013507640084,-0.2051496765934075,0.238014877849816,-1.3941999564720082,-1.707457941801722,-0.4409314388029255,-0.1870638370549964,-0.1635184072179158,-0.043688902369893,-0.2552747179492003,0.3437888506734723,-1.1808631123588853,-0.1314237155476017
BIRK,0.4440284958573474,47.708,0.0292009329528462,-0.2546035,54.3495223357397,-0.204,0.12504,0.067140006,0.26931,7610032640.0,,8474369024.0,0.077,,,,,,18.556055,consumer-cyclical,0.6652440621543381,-0.3746167849146678,0.5306552886282393,-0.7840190209890238,0.585801675734098,-0.6600182899107031,-0.2183622265990457,-0.0635198639235338,0.4735106298157492,-0.2912887534249789,0.2737608552893031,-0.2860785450552096,0.0638761797643898
BKNG,0.3335377375514499,,0.0199716459599908,-0.25142515,43.43080604020477,2.4,,0.22259001,0.25035998,124801925120.0,,127953920000.0,0.162,,,,,,21.24802,consumer-cyclical,-0.0520733376026082,8.317724818618925e-17,-0.630751674897257,-0.7753710772576099,-0.6170144784441395,3.3295073064854694,0.0,2.1445439910449515,0.4184862559166443,-0.2389003726318115,-0.227608337499955,0.64570725026124,0.8543434156538653
BLD,0.3911962247502921,130.072,0.0277524068309856,0.47033787,52.183827995239575,-0.118,0.22262,0.09177,0.12203,11481156608.0,,14293529600.0,0.172,,,,,,22.971283,consumer-cyclical,0.3222515086156391,-0.2540960455414289,0.3483737834502324,1.1884673874726157,0.3472267309092026,-0.5282597640696621,-0.1099070827173579,0.2863328096054463,0.0458599050217823,-0.2053639194272653,0.1388430821748142,0.3358114514373853,0.0740952106366235
BROS,0.3710937504014321,126.055,0.0329038555411527,-0.21254969,45.792297725388195,-0.001,0.138,0.03684,0.07733,9104498688.0,,8270873600.0,0.308,,,,,,81.4375,consumer-cyclical,0.1917441716247657,-0.2599739996240657,0.9966284545709748,-0.6695951902052625,-0.3568703122239969,-0.3490068858905714,-0.2039578541384321,-0.4939112845241292,-0.0839335998552568,0.9324482139890152,0.3094662088572249,-0.4584907961066103,-0.2606009128392727
BURL,0.1955201998817779,332.461,0.0230556009618559,0.34634066,47.1469245871544,0.202,0.38402,0.05781,0.116610005,20389052416.0,,24882513920.0,0.113,,,,,,34.123028,consumer-cyclical,-0.948097428305054,0.0420536305429092,-0.2426689533242804,0.8510845017198495,-0.2076433309457607,-0.0379954818704396,0.0694807039449131,-0.1960463900421121,0.030122094116502,0.011660396850361,-0.3829042503621417,0.2018152296345497,-0.0321478639935656
BWA,0.2380204100592796,72.191,0.0238660326639214,0.9446144,64.85071170901585,0.611,0.072670005,0.06227,0.09907,13500665856.0,,15161054208.0,0.005,,,,,,38.26744,consumer-cyclical,-0.6721816800462965,-0.3387915546918154,-0.1406847997304643,2.478922102834423,1.7426226677244,0.5886235538154414,-0.2765687785851932,-0.1326950581684928,-0.0208080786913456,0.0923148756492208,-0.3838860114895254,1.6033894414580885,-0.1433573051483439
BYD,0.1259293405297722,115.268,0.0167219406536569,0.09049833,40.86403897563325,0.047,0.94281,0.081999995,0.18468,5895124992.0,,8466444800.0,0.006,,,,,,3.5061889,consumer-cyclical,-1.399888465334869,-0.2757582890662872,-1.0396922978406762,0.154965422967098,-0.8997719753617766,-0.275467243560688,0.6905470069747176,0.1475563905108455,0.2277740678975429,-0.584174476728581,-0.905113017413944,-0.3400912653184555,0.3552924884610354
CAVA,0.5264530287079063,61.544,0.0359303014922964,-0.025889993,46.610673512833934,-0.091,,,0.063829996,9366827008.0,,9462354944.0,0.321,,,,,,154.65385,consumer-cyclical,1.200352631296886,-0.3543709863865714,1.3774742777762583,-0.1617145110545225,-0.2667172584505776,-0.4868937152591027,0.0,0.0,-0.1231329921374502,2.3573129592906157,0.7411519742288576,-0.3051084949214009,-0.0410443307124834
CCL,0.2930106392488319,203.901,0.0294315846165447,0.17662919,45.5862948504281,,0.27853,0.05523,0.0983,35985924096.0,,61186924544.0,0.061,,,,,,11.444934,consumer-cyclical,-0.31517944004825,-0.1460643124154655,0.5596803312534689,0.3893180999278738,-0.3795637845244443,4.2523647988195466e-17,-0.0477659975111152,-0.2326935730542057,-0.0230438952183102,-0.4296784110967129,0.0328121929299177,0.0032514384678098,-0.1011678219278771
CHDN,0.2888850637744476,438.287,0.0197881683460425,-0.08268982,47.69980597852646,0.134,0.35001,0.06282,0.21719,5932601344.0,,10823176192.0,0.031,,,,,,15.675876,consumer-cyclical,-0.3419631015703596,0.1969056018521265,-0.6538403683852254,-0.3162606459515728,-0.1467373919244488,-0.1421766418377744,0.0316803407207257,-0.1248826741930465,0.322171983860687,-0.3473399703629717,-0.2662992893678195,-0.201724893237932,0.076323216796122
CHWY,0.5922007836390076,111.83,0.0291279804837096,-0.5462204,38.135595103852495,0.61,0.58678,0.04982,0.01302,8637713408.0,,8315713536.0,0.005,,,,,,39.865387,consumer-cyclical,1.627193838019939,-0.2807890100361915,0.5214750013831698,-1.5774768032752204,-1.2003399428698769,0.5870914779335689,0.2948380002500065,-0.3095390227035959,-0.2706678347242139,0.1234125518535174,0.6226266097889726,-0.7302417560705096,-0.0951229523926011
CMG,0.488152496448775,217.885,0.0239823004756563,-0.35216278,46.22641124659556,-0.179,0.49231997,0.13539,0.13271,42189119488.0,,46563577856.0,0.074,,,,,,30.17431,consumer-cyclical,0.9517016252700706,-0.1256019499829055,-0.1260537403336409,-1.0494671824304151,-0.3090479545473031,-0.6217163928638889,0.1898505423209376,0.905925880530844,0.0768709706165647,-0.0651856773849408,0.233348644984508,-0.660077176613869,0.3908824644894488
COLM,0.255954818905164,29.872,0.0250952855963475,-0.038087785,59.21262689823431,-0.133,0.10285,0.05491,0.05391,3241814784.0,,3179028736.0,0.001,,,,,,20.252396,consumer-cyclical,-0.5557496479310721,-0.4007156619417801,0.0140035219956796,-0.1949033728423966,1.121525891740924,-0.5512409022977507,-0.2430252686438772,-0.2372389600944654,-0.151937266168909,-0.258276229761758,-0.3141539292923908,0.1251272055335922,-0.2107338316357505
CVNA,0.4121015875901351,121.351,0.0371818369072737,0.05866301,50.86122043114787,0.119,0.60172004,0.114300005,0.09033,74891943936.0,,49752809472.0,0.52,,,,,,39.46821,consumer-cyclical,0.4579712805058399,-0.2668572199389086,1.5349666113854112,0.0683449890842489,0.2015270258643531,-0.165157780065863,0.3114430851833758,0.6063565369304017,-0.046186048101308,0.1156830828900324,0.5753602239841142,0.034904744960913,0.2905378580041565
DASH,0.4796620601088208,32.194,0.0275170381673601,-0.22740722,52.859805627364416,-0.061,0.09922,0.03309,0.052529998,69823922176.0,,67589926912.0,0.331,,,,,,76.309525,consumer-cyclical,0.8965808367846074,-0.3973179498731014,0.3187551568822261,-0.7100209090303738,0.4216930686888012,-0.4409314388029255,-0.2470598266710398,-0.5471775389021722,-0.1559443197777977,0.8326525974049054,0.2726726812645774,-0.2430864263814993,-0.3167272284503366
DDS,0.2426550419132601,27.419,0.0245033937569644,0.3523084,43.72105954337197,0.547,0.33835,0.10520001,0.14288999,8773669888.0,,7902080000.0,0.027,,,,,,13.360286,consumer-cyclical,-0.6420931720000035,-0.4043050623313017,-0.0604797294673593,0.8673220714411538,-0.585039876946424,0.490570697375597,0.0187208513001428,0.4770971639946896,0.1064301782611555,-0.3924037103004711,-0.3689593212662215,0.2576176306234423,0.200749397851996
DECK,0.3580824908017495,13.14,0.0290009657638481,0.015536904,48.95851361832785,0.11,0.39688,0.19903,0.31384,15141803008.0,,12823042048.0,0.071,,,,,,15.151988,consumer-cyclical,0.107273732225955,-0.4251990893031642,0.5054915586500873,-0.0489964421750485,-0.0080769632108831,-0.1789464630027161,0.0837739315562936,1.8098897281624873,0.6028105128621598,-0.3575353644475795,0.0625220671909593,-0.0786732894628826,0.8321580575269802
DHI,0.2755986216831427,27.453,0.0246372873675638,0.2148335,50.85080387192017,-0.132,0.13084,0.07298,0.11257,40758898688.0,,46057598976.0,-0.023,,,,,,13.495774,consumer-cyclical,-0.4282200540891422,-0.4042553111640601,-0.0436306519771764,0.4932678610232505,0.2003795278095538,-0.5497088264158781,-0.2119158253435242,0.0194333643351983,0.0183913019762165,-0.3897669758195605,-0.2920353390767929,0.047979520805642,-0.0580303863440364
DKS,0.1936930859010585,139.828,0.0218545939191639,0.3259778,57.25544786709406,-0.61,0.19437,0.06689,0.06962,20684165120.0,,26984153088.0,0.599,,,,,,23.170341,consumer-cyclical,-0.9599592407299514,-0.2398203870823288,-0.3938028322149614,0.7956793803547835,0.9059211913754524,-1.2820410979509669,-0.141305502625717,-0.0670710327747436,-0.1063208017031756,-0.2014900479973149,-0.5311941533424139,0.139853157926423,-0.1048991123678787
DPZ,0.3692975291885145,,0.0163487410322933,-0.3412776,33.31532728668037,-0.046,,0.32489,0.19344999,10528047104.0,,15429234688.0,0.035,,,,,,18.222221,consumer-cyclical,0.1800829182349462,8.317724818618925e-17,-1.0866554748848307,-1.0198497947461416,-1.7313452223395038,-0.4179503005748371,0.0,3.5976472684346223,0.2532391180057439,-0.2977855030906343,-0.3021908522166281,-1.0563817725534943,1.2836287954801222
DRI,0.2391958081873352,387.681,0.0158627073311374,-0.034065306,57.29084588458782,-0.033,0.51539004,0.07255,0.13153,23309017088.0,,30487812096.0,0.059,,,,,,21.422104,consumer-cyclical,-0.6645508741596922,0.1228553792218253,-1.147817612920791,-0.1839586461594341,0.9098206705921422,-0.3980333141104937,0.2154917368404151,0.0133255004998493,0.0734446543804371,-0.2355125206790566,-0.5631710359528861,0.1092762367740714,0.1007539639069005
DUOL,0.8291164412047854,6.601,0.0389926695541155,-0.79692817,58.999136019601224,0.236,0.36960998,0.05866,0.15369001,4967291904.0,,3807555328.0,0.265,,,,,,12.197941,consumer-cyclical,3.165274724172388,-0.4347674093794306,1.7628405140443535,-2.2596253042232717,1.0980075338461783,0.0140950981132276,0.0534647089414493,-0.1839727057164224,0.1377897408683618,-0.4150241279036102,1.497782609612437,-0.3825075574212885,0.0024272480311295
