Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
SPOT,0.4680371349237977,5.943,0.028736395715273935,-0.2506653,56.19090562212156,2.224,0.37987998,0.116409995,0.15773,106893639680.0,,101076647936.0,0.082,,,,,,34.79652,communication-services,0.6763166022446261,-0.7713195515899173,0.4536718901975319,-0.6325853976679106,0.5596692061316362,1.8223603282608583,0.7891330499764413,1.2431680485970744,0.15243786558751646,0.3200194573314586,0.11955631361741358,0.5831480455748613,0.7282463213870107
T,0.2059361070583021,125.175,0.013549500448329392,-0.07585704,44.03578839796865,-0.113,0.18370001,0.041160002,0.22723,175515041792.0,,341264039936.0,0.029,,,,,,8.309211,communication-services,-0.7192864359459265,0.011143768880739391,-1.0905924791242319,-0.37664157658654523,-0.5787633358508742,-0.38699437059405895,0.41917448465488577,0.003962819863030341,0.15389698252675293,-1.0464762232619516,-0.5995783820631396,-0.44746642767715955,0.19234476234822298
TKO,0.1828015176100971,58.229,0.019423024595806828,0.21500123,45.02289208814037,0.63,0.06736,0.03852,0.21215001,14356308992.0,,23682859008.0,0.259,,,,,,71.45522,communication-services,-0.8424706278742953,-0.4281912204864488,-0.4933490067838024,0.04921574283826612,-0.4863124822326513,0.3154234904453948,0.19977908364072813,-0.03951232414486793,0.15358038585261602,2.2112631169334827,-0.5880036183815155,-0.040557749649663445,0.10461571511615875
DIS,0.24969519982776095,41.069,0.01533448338511804,-0.055960655,54.49214331734556,-0.298,0.1101,0.04449,0.15512,178860687360.0,,228147855360.0,0.065,,,,,,16.48,communication-services,-0.4862834473088161,-0.5408041983722216,-0.909088261133756,-0.3475104771602025,0.4005653280540647,-0.5618898003279741,0.28037869369186275,0.058800711120693454,0.15238306997296383,-0.6249404653055599,-0.6453919689382647,-0.16961164981137064,0.16385415826184002
NYT,0.13510363838411807,2.387,0.018106392280783756,0.34019125,44.62150683971048,0.8,0.19677,0.10448,0.1313,12133228544.0,,11425400832.0,0.121,,,,,,32.171673,communication-services,-1.0964463780082598,-0.7946559006203258,-0.6272294567275929,0.23251149831373713,-0.523905704927068,0.47613820966034387,0.4438220302181106,1.0467067388562084,0.1518829812608399,0.18460207356783906,-0.8394439117853928,0.061581334349004334,0.547470583445053
FOX,0.26770957723051364,67.867,0.017317263520394012,0.1427722,55.06897861664555,-0.493,0.152,0.08713,0.21357,24051464192.0,,28215463936.0,-0.086,,,,,,15.063159,communication-services,-0.3903627252912945,-0.36494157707950947,-0.7074712313666373,-0.05653769198913033,0.45459097535777454,-0.7462390370745333,0.35939422156136525,0.7609896263172655,0.15361019781610588,-0.698036116758399,-0.487591844579147,-0.11606191790196303,0.4246646818982456
TMUS,0.28512445069471065,218.569,0.015601007544187534,-0.21401513,47.62384770214265,-0.12,0.18024999,0.05865,0.2401,207209725952.0,,325823725568.0,0.106,,,,,,20.347504,communication-services,-0.297634167474231,0.6240444947935523,-0.8819870165949653,-0.5789244061731058,-0.2427103468827266,-0.3936120355029098,0.4126683951212261,0.2919853977807183,0.15416718159161585,-0.42541368398255974,-0.185192229758548,-0.4050822628529141,0.28627365816452005
CHTR,0.6644588938322925,459.525,0.030326501893473173,-0.63357615,32.362939786936636,0.089,0.27504998,0.054130003,0.23879999,20492040192.0,,118841204736.0,-0.01,,,,,,3.9272184,communication-services,1.722198816945834,2.2053249551341283,0.6153602584432897,-1.1932206106865262,-1.67202722392171,-0.19602746893864895,0.5914433653330057,0.21755078731820052,0.15413988854683636,-1.2725457707683547,1.514294676841084,-1.020425101182295,0.3210446803993475
PINS,0.6063313557027633,42.273,0.030714085061778182,-0.38996762,55.74673240129206,,0.0887,0.040560003,-0.03295,10805435392.0,,10711901184.0,0.178,,,,,,40.187504,communication-services,1.4126885129353566,-0.5329029148422408,0.654771268161979,-0.8365435405285461,0.5180685173398643,0.0,0.2400223143026657,-0.00591787073099008,0.1484346365519249,0.5981434581557091,0.5115189554183649,-0.10615834106289394,0.12751302670786685
NWSA,0.2781179874890091,31.559,0.015028792661905916,-0.058781385,57.94813989403999,-0.104,0.06524,0.04113,0.10114,14138079232.0,,15824952320.0,0.088,,,,,,32.772152,communication-services,-0.33494131356396456,-0.6032138382145119,-0.9401721188670856,-0.3516404216744883,0.7242494929481047,-0.3784859442826793,0.19578116194422826,0.0034687515742468423,0.15124978749267629,0.21558113451310346,-0.6261090902151873,-0.001958957669687622,0.11683323367038378
AN,0.21388325514754103,470.56,0.01737411718344628,0.0231601,44.705642133753074,0.315,0.2933,0.058480002,0.046529997,6357015040.0,,16770414592.0,-0.021,,,,,,10.302603,consumer-cyclical,-0.8288825794182109,0.24412970245181254,-0.9576228634703298,-0.028254557215387385,-0.4765773239522285,0.13512909278116073,-0.031349903279381974,-0.18652945751789937,-0.17336626964481652,-0.45190933587465015,-0.5141252468122427,-0.12323426279548506,-0.13041521014736596
BLD,0.3911962247502921,130.072,0.027752406830985652,0.47033787,52.183827995239575,-0.118,0.22262,0.09177,0.12203,11481156608.0,,14293529600.0,0.172,,,,,,22.971283,consumer-cyclical,0.3222515086156391,-0.25409604554142895,0.34837378345023245,1.1884673874726155,0.3472267309092026,-0.5282597640696621,-0.10990708271735793,0.2863328096054463,0.0458599050217823,-0.20536391942726537,0.1388430821748142,0.33581145143738533,0.07409521063662357
DHI,0.2755986216831427,27.453,0.024637287367563897,0.2148335,50.85080387192017,-0.132,0.13084,0.07298,0.11257,40758898688.0,,46057598976.0,-0.023,,,,,,13.495774,consumer-cyclical,-0.42822005408914227,-0.40425531116406016,-0.043630651977176416,0.49326786102325054,0.20037952780955387,-0.5497088264158781,-0.2119158253435242,0.019433364335198305,0.018391301976216533,-0.38976697581956055,-0.29203533907679297,0.047979520805642085,-0.05803038634403646
OLLI,0.47286932093730144,36.329,0.0230237927833814,-0.2508117,42.9862633799496,0.256,0.13428001,0.06745,0.13999,4964520448.0,,5378276352.0,0.168,,,,,,21.038559,consumer-cyclical,0.8524816734296812,-0.39126732997474356,-0.24667167206148646,-0.7737019467080998,-0.665985719980559,0.044736615750679096,-0.20809243141541964,-0.059116605454289366,0.09800959959877609,-0.24297669703770744,0.07151422379781705,-0.46498368364599324,-0.0563998124236443
HLT,0.1028584167728442,,0.014369496763879807,0.3186257,49.02610599983458,0.35,,0.10859,0.5736,73093332992.0,,86007791616.0,0.11,,,,,,49.019844,consumer-cyclical,-1.549667282070776,8.317724818618925e-17,-1.3357221771807761,0.7756751180464387,-0.0006309222867392121,0.18875174864670063,0.0,0.5252497159090957,1.3570646700626,0.3015676093192263,-0.9617964864171841,0.3212653148021334,0.6274381286572318
TSCO,0.5193229744189474,254.949,0.018770752398393153,-0.36277664,19.397521211322953,-0.081,0.45504,0.08229999,0.06499,16583096320.0,,22767605760.0,0.036,,,,,,15.576355,consumer-cyclical,1.1540635834063628,-0.0713673246110231,-0.7818712734071006,-1.078346337983801,-3.264543954227588,-0.471572956440377,0.14841577587028174,0.15181761983941644,-0.11976473744323582,-0.34927675038979866,0.10027499512941303,-1.604821082883922,0.06015621942215413
DRI,0.23919580818733524,387.681,0.015862707331137423,-0.034065306,57.29084588458782,-0.033,0.51539004,0.07255,0.13153,23309017088.0,,30487812096.0,0.059,,,,,,21.422104,consumer-cyclical,-0.6645508741596922,0.12285537922182536,-1.1478176129207913,-0.18395864615943416,0.9098206705921422,-0.3980333141104937,0.2154917368404151,0.013325500499849364,0.07344465438043717,-0.23551252067905662,-0.5631710359528861,0.10927623677407146,0.10075396390690054
ONON,0.4746209788985885,30.585,0.02837836244310922,-0.32939768,66.38744145637563,0.811,0.15502,0.096820004,0.14112,13269857280.0,,12723865600.0,0.145,,,,,,41.905266,consumer-cyclical,0.863853617593331,-0.3996723506993306,0.42714359604149227,-0.9875258280043737,1.9119102757819935,0.8950387301899555,-0.18504100079895353,0.35806475565188234,0.10129073294354238,0.16311067490637493,0.2971082876451642,0.6064743926558585,0.09143816259882372
AZO,0.25481913295861963,,0.016115266186132578,-0.10147238,49.07909551801264,-0.023,,0.114930004,0.16341999,56438284288.0,,69179899904.0,0.082,,,,,,23.875107,consumer-cyclical,-0.5631226382390973,8.317724818618925e-17,-1.1160357847992404,-0.3673659433580586,0.005206453348047028,-0.38271255529176795,0.0,0.6153052534615785,0.16604227345412229,-0.1877745837999434,-0.5597194743461125,-0.24829068176725985,0.2604491756385669
HD,0.2880919217106227,455.218,0.014723283847020794,-0.13490117,40.90261526117722,-0.043,1.2838,0.12519,0.11926,311826382848.0,,372747567104.0,0.048,,,,,,22.219305,consumer-cyclical,-0.3471122616592571,0.2216802198688366,-1.2912018602501842,-0.45832203533321836,-0.895522375118985,-0.4133540729292194,1.0695398283747661,0.7610416686225664,0.037816772840364006,-0.21999817723228307,-0.47221130068020156,-0.5890661611271409,0.6227994232792322
TNL,0.21056640165323579,,0.022562236340539527,0.36633873,37.32227987255658,0.14,,0.076079994,0.18834999,4065085440.0,,9727895552.0,0.029,,,,,,18.139277,consumer-cyclical,-0.8504159344280731,8.317724818618925e-17,-0.3047536091809603,0.9054970692775052,-1.2899355209729535,-0.132984186546539,0.0,0.06346671606170687,0.2384304630868871,-0.29939967781300575,-0.38505651453634443,-0.1724742127473291,0.10063239304953131
DECK,0.35808249080174953,13.14,0.0290009657638481,0.015536904,48.95851361832785,0.11,0.39688,0.19903,0.31384,15141803008.0,,12823042048.0,0.071,,,,,,15.151988,consumer-cyclical,0.10727373222595502,-0.4251990893031642,0.5054915586500873,-0.04899644217504851,-0.008076963210883168,-0.17894646300271616,0.0837739315562936,1.8098897281624873,0.6028105128621598,-0.3575353644475795,0.06252206719095939,-0.07867328946288261,0.8321580575269802
GM,0.159974445904448,199.048,0.021804568900487806,0.5857465,53.07074695896794,-0.158,0.040149998,0.02688,0.0936,71042203648.0,,177434198016.0,-0.009,,,,,,28.755474,consumer-cyclical,-1.178864129578182,-0.15316555990439673,-0.4000979452703891,1.502481683682774,0.44493056606203557,-0.589542799344565,-0.3127130913359464,-0.6353864561522117,-0.03669108700627635,-0.0927976710962463,-0.5773758782509893,0.4526231501334148,-0.3282635448314781
ULTA,0.32108600471877863,77.835,0.02199195181788716,0.23833036,48.89403793524084,-0.054,0.43595,0.14739001,0.12234,22526113792.0,,23733266432.0,0.118,,,,,,20.071707,consumer-cyclical,-0.1329112715162471,-0.3305328609297039,-0.3765178111514911,0.5572002546063701,-0.015179665677879877,-0.43020690762981767,0.1271982241516773,1.0763780365839264,0.04676003894822262,-0.26179262174201656,-0.2799873145324807,0.037271227099557526,0.41677876656127544
ETSY,0.41701957834366604,,0.03552270601808904,0.27605045,58.91444591854053,,,0.1015,0.18985,5919627264.0,,7569634816.0,0.031,,,,,,23.900385,consumer-cyclical,0.4898993837557494,8.317724818618925e-17,1.3261827508779835,0.6598325058889115,1.0886779919020904,4.252364798819547e-17,0.0,0.4245409842983422,0.24278597886430558,-0.1872826481731096,0.6053607115445777,0.5828368325970006,0.2224423210542159
PAG,0.24032240591506224,164.246,0.01637665987622636,-0.0027132034,55.8723248459811,-0.078,0.16483,0.04413,0.036849998,10830874624.0,,20098473984.0,-0.011,,,,,,11.911062,consumer-cyclical,-0.6572368855056557,-0.20409026938508557,-1.0831421872622309,-0.09865299412416019,0.75355504612715,-0.4669767287947593,-0.1741376910891835,-0.39036168601321336,-0.20147367450871434,-0.4206070854433862,-0.6481564473843241,0.06264177440274349,-0.25532435053703706
BBWI,0.5499826315022585,,0.034699729005924516,-0.42781633,48.908857148173794,-0.047,,0.14536001,0.22540002,3576553472.0,,7575144448.0,-0.023,,,,,,5.7106113,consumer-cyclical,1.3531092396553026,8.317724818618925e-17,1.2226199043125674,-1.255312241496189,-0.013547167110694322,-0.41948237645670966,0.0,1.0475432375472795,0.34601107269537584,-0.5412741715165192,0.8585763813226234,-0.5627805950211977,0.46451810341421845
LVS,0.28080292585793665,981.405,0.022902691474642595,0.24246228,42.572098214933405,0.73,0.90455,0.099029996,0.25439,32754161664.0,,45613518848.0,0.253,,,,,,18.239853,consumer-cyclical,-0.3944331745759065,0.9916336739092718,-0.26191097531104146,0.5684427583151195,-0.7116105477987422,0.7709405837582772,0.6480229876581224,0.38945622126399965,0.430188055033525,-0.29744236641161176,0.11176317467410794,0.2092575980915515,0.48922242131854904
EXPE,0.37436525269307036,256.536,0.029331706332616204,0.37199652,45.819333765827174,,0.71494,0.05825,0.07093,25762738176.0,,25938739200.0,0.147,,,,,,18.962013,consumer-cyclical,0.2129831019490546,-0.06904511571653851,0.5471117184722942,0.9208912988507604,-0.3538919963391599,4.252364798819547e-17,0.4372812390271854,-0.18979648286175502,-0.10251700994950848,-0.28338839725763176,0.2303499015682701,0.18899976750386682,0.048322582071973964
PLNT,0.6124174624506811,,0.028523829065387488,-0.5210626,34.35634663942025,0.302,,0.083680004,0.32513002,4134996480.0,,6579619840.0,0.197,,,,,,18.790613,consumer-cyclical,1.7584426021632922,8.317724818618925e-17,0.44544901315608587,-1.5090251730878077,-1.616665542018498,0.1152121063168173,0.0,0.1714198003112193,0.6355928678047073,-0.28672401583660617,0.7346305384397928,-1.0034928695964962,0.2690042227053088
BBY,0.3201228430458341,139.474,0.02185896342917335,-0.12542903,48.9124079881213,3.725,0.37041,0.07516,0.05017,12985144320.0,,15130607616.0,-0.01,,,,,,12.228175,consumer-cyclical,-0.13916421644463065,-0.2403383845294918,-0.3932529761582589,-0.4325493753882551,-0.013156003210638575,5.359507849966625,0.054353889964284224,0.05039881354696739,-0.1627969464427374,-0.4144357434688569,-0.2575851923774604,1.637934157122577,-0.019348080977161928
LEA,0.189809931172754,66.809,0.020926791871578736,0.55260205,59.826739590796635,1.242,0.12224,0.04441,0.049790002,7003295232.0,,9760864256.0,0.047,,,,,,13.993995,consumer-cyclical,-0.98516908176344,-0.34666687181224154,-0.5105567872791912,1.412299249838591,1.1891771290390232,1.5553634352770334,-0.22147428237757336,-0.3863844723529862,-0.16390033060976794,-0.3800710876980015,-0.6141309136182909,1.3856132713848825,-0.25725302844677583
DKS,0.1936930859010585,139.828,0.02185459391916399,0.3259778,57.25544786709406,-0.61,0.19437,0.06689,0.06962,20684165120.0,,26984153088.0,0.599,,,,,,23.170341,consumer-cyclical,-0.9599592407299514,-0.23982038708232886,-0.3938028322149614,0.7956793803547835,0.9059211913754524,-1.2820410979509667,-0.14130550262571703,-0.06707103277474367,-0.10632080170317564,-0.20149004799731499,-0.5311941533424139,0.13985315792642306,-0.10489911236787879
POOL,0.4685956814636691,140.423,0.020996055703902717,-0.39895463,37.8295684068672,0.021,0.34241,0.09491,0.07259,6728836096.0,,8247704064.0,0.062,,,,,,16.970589,consumer-cyclical,0.8247367651520359,-0.23894974165560023,-0.501840675488128,-1.1767827033418174,-1.2340521343748656,-0.3153012164893749,0.023233332179007925,0.3309344199379943,-0.09769693795631196,-0.32214353665678913,0.027982116002769192,-0.908712018068686,0.08549027138689674
LEN,0.41390800259881017,24.992,0.023593430995977837,-0.15544778,50.38736104293675,-0.526,0.08076,0.04301,0.03644,21886066688.0,,18562680832.0,-0.133,,,,,,12.785612,consumer-cyclical,0.46969871306917965,-0.4078564177105797,-0.17498880129239447,-0.5142271204092185,0.14932622574076823,-1.1533467238736708,-0.2675771658394755,-0.40627054065412227,-0.2026641684105617,-0.4035874516730123,-0.0377155019779315,-0.5060825395140404,-0.2921706249680531
BIRK,0.44402849585734744,47.708,0.029200932952846263,-0.2546035,54.3495223357397,-0.204,0.12504,0.067140006,0.26931,7610032640.0,,8474369024.0,0.077,,,,,,18.556055,consumer-cyclical,0.6652440621543381,-0.3746167849146678,0.5306552886282393,-0.7840190209890238,0.585801675734098,-0.6600182899107031,-0.21836222659904572,-0.06351986392353384,0.4735106298157492,-0.2912887534249789,0.27376085528930316,-0.28607854505520963,0.06387617976438988
MTN,0.2640428129414805,493.075,0.021956652490421173,-0.14101958,49.80130346093861,-0.101,0.34555,0.057010002,0.31965,4547490304.0,,7685001728.0,-0.047,,,,,,20.321655,consumer-cyclical,-0.5032415563917042,0.2770752180531489,-0.38095985361463053,-0.47496956169303395,0.08476556606008141,-0.5022144740778285,0.026723280444928228,-0.20740982923409237,0.6196807648383476,-0.2569283790782038,-0.2023753973177286,-0.29747282323692703,0.1463314053497278
DDS,0.24265504191326015,27.419,0.024503393756964458,0.3523084,43.72105954337197,0.547,0.33835,0.10520001,0.14288999,8773669888.0,,7902080000.0,0.027,,,,,,13.360286,consumer-cyclical,-0.6420931720000035,-0.40430506233130176,-0.060479729467359356,0.8673220714411538,-0.585039876946424,0.490570697375597,0.01872085130014286,0.4770971639946896,0.10643017826115558,-0.39240371030047116,-0.3689593212662215,0.2576176306234423,0.200749397851996
PHM,0.22597619267507024,18.942,0.021599523606913376,0.18419719,46.90966591110268,-0.304,0.16178,0.0996,0.13135,22178326528.0,,22798931968.0,-0.124,,,,,,11.260155,consumer-cyclical,-0.7503739816343594,-0.4167091989403414,-0.42590070034559924,0.40990980259099774,-0.2337799719711033,-0.8132258780979601,-0.17752760899079395,0.3975527487468002,0.0729219959715363,-0.43327439864282913,-0.5309946269734334,-0.21236534915935523,0.09764904524251418
HRB,0.506979005208258,,0.02552233499232209,-0.3440097,66.29616858751115,0.242,,0.16992001,0.43235,4929704448.0,,6088459264.0,0.053,,,,,,6.957066,consumer-cyclical,1.0739252620421689,8.317724818618925e-17,0.06774311668356409,-1.0272835408938583,1.9018555698864585,0.023287553404463094,0.0,1.3964016928872098,0.9469230019668109,-0.5170168934816884,0.380556126241911,0.2992865274656878,0.7811082316180068
LEN-B,0.40290683904210123,24.992,0.02401629832386565,-0.13669276,50.67947867565682,-0.526,0.08076,0.04301,0.03644,21383618560.0,,18119344128.0,-0.133,,,,,,12.492086,consumer-cyclical,0.398278024517546,-0.4078564177105797,-0.12177547510191934,-0.4631967563393265,0.18150618151997316,-1.1533467238736708,-0.2675771658394755,-0.40627054065412227,-0.2026641684105617,-0.40929976660307094,-0.04378462276498433,-0.478345766231008,-0.2921706249680531
