Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
IRDM,0.5074099896711678,381.969,0.0386070198735508,0.8120539,67.92360182111612,-0.259,0.21393,0.05501,0.23150998,5163743232.0,,6841054208.0,0.019,,,,,,49.333332,communication-services,22.36492758599901,1.0239775947381475,1.9106908675483627,2.058122420141062,1.3860760237631964,1.6258723240355313,-0.5147454061240208,0.2667551835717312,-0.3688696055069003,0.2841635936971228,,-0.9964776269137117,-0.6282986338724703,1.4439552316569082,1.6642636274758573,0.8324009805582357,0.060683057253984575,-0.9964776269137117,-0.6282986338724703
META,0.3329687920723195,35.608,0.0219304839265819,-0.031384528,46.358773816861714,0.624,0.32930002,0.16395001,0.40617,1549098287104.0,,1547376525312.0,0.331,,,,,,22.183207,communication-services,28.068694127321884,0.044888821825585803,-0.5338124022175614,-0.009733335340791849,-0.2882683319565566,-0.6185664794981046,0.16623649171736166,1.207874660316943,2.084805593841798,1.9934652487434241,,1.8899734154722074,1.3428023673648097,-0.2741804808351304,-0.1662189719109225,-0.24686610657909983,1.7620485009673885,1.8899734154722074,1.3428023673648097
MTCH,0.2460683501776223,,0.0199202482768956,0.22081482,60.829375892464554,0.52,,0.15228,0.27365,8350941696.0,,11301750784.0,0.039,,,,,,13.664123,communication-services,22.84564014741429,-0.4428586150837799,1.0029558991191213e-16,-0.25899837283403454,0.21238297917863128,0.8875146634894445,0.08603024327398254,0.0,1.8219598853353338,0.6965648171120992,,-0.7532079797546736,-0.5019460055880293,-0.8132919014315191,-0.2339523293059381,0.3953092953140194,0.8395082341491443,-0.7532079797546736,-0.5019460055880293
NFLX,0.433512774776832,53.788,0.0209567806053945,-0.24666142,33.27917743469598,0.864,0.48494998,0.15402001,0.32303002,373076754432.0,,377707331584.0,0.162,,,,,,28.580645,communication-services,26.645050011378363,0.6092135685306778,-0.40550387601413646,-0.13047052100404857,-0.7156233552411856,-1.9798735879480014,0.3513278342790058,2.4775737460119363,1.8611504396928995,1.179819942768328,,1.1695233387236785,0.275122658361283,0.13066725729696457,0.02441305717083091,-0.7813897029700604,1.8395147094910544,1.1695233387236785,0.275122658361283
NWS,0.2684307795662231,31.559,0.0152873132072938,-0.07360643,56.46630410821791,-0.104,0.06524,0.04113,0.10114,16207732736.0,,17916198912.0,0.088,,,,,,37.56962,communication-services,23.508754294682035,-0.31734466625284447,-0.5623889271129228,-0.833472680862681,-0.3720847682897759,0.43341191742376933,-0.3952072473862923,-0.9461687198586878,-0.6814913114068717,-0.9916957734457028,,-0.41763209183309197,-0.1923820662911488,0.6995146922976552,-0.5710687580761494,-0.11129336608409962,-0.8731186015704209,-0.41763209183309197,-0.1923820662911488
NWSA,0.2781179874890091,31.559,0.0150287926619059,-0.058781385,57.94813989403999,-0.104,0.06524,0.04113,0.10114,14138079232.0,,15824952320.0,0.088,,,,,,32.772152,communication-services,23.372137648866765,-0.2629731264524776,-0.5623889271129228,-0.8655286905394294,-0.3426549609736675,0.5876394279565537,-0.3952072473862923,-0.9461687198586878,-0.6814913114068717,-0.9916957734457028,,-0.48676838218856905,-0.1923820662911488,0.395917522843085,-0.5636302480349432,-0.050074260134468716,-0.8731186015704209,-0.48676838218856905,-0.1923820662911488
NXST,0.294984964635282,576.199,0.0210745954946738,0.10442543,54.01118948609697,0.51,0.06609,0.04133,0.22206,5761786368.0,,17897691136.0,0.131,,,,,,39.972458,communication-services,22.474513396906143,-0.16830358631973102,3.281503026211247,-0.11586171989257199,-0.018666391756795266,0.17788683167191638,0.07831810400058069,-0.9392349293017179,-0.6769866758751718,0.19168183139024544,,-0.9410205748355877,0.07927608452039946,0.8515729896032089,0.9991125733329813,0.07917951463856726,-0.4748465912622148,-0.9410205748355877,0.07927608452039946
NYT,0.135103638384118,2.387,0.0181063922807837,0.34019125,44.62150683971048,0.8,0.19677,0.10448,0.1313,12133228544.0,,11425400832.0,0.121,,,,,,32.171673,communication-services,23.219213686400185,-1.0656719470372833,-0.7682754137139302,-0.48391274192739553,0.4493620462226031,-0.799378930904931,0.3019701429292341,0.12677418832749154,0.7453519932590638,-0.6965364237777223,,-0.5641571616327345,0.016099770378178897,0.35791753520024705,-0.7726200342262031,-0.016015580584364586,0.05852991926961101,-0.5641571616327345,0.016099770378178897
PINS,0.6063313557027633,42.273,0.0307140850617781,-0.38996762,55.74673240129206,,0.0887,0.040560003,-0.03295,10805435392.0,,10711901184.0,0.178,,,,,,40.187504,communication-services,23.10331512151221,1.5791950560710815,-0.4867730002843476,1.0794149277655953,-1.0001063941259707,0.3585198449884733,0.0,-0.7547961004863183,-0.6943294551026834,-2.303960932496747,,-0.6228088492514807,0.37620476098883576,0.8651817008864371,0.7239456611841097,-0.2138621830458325,-1.251028829361916,-0.6228088492514807,0.37620476098883576
SIRI,0.1743977109120744,84.878,0.0224673968026774,0.3273809,67.29188123087157,0.218,0.07375,0.04407,0.21999,9724949504.0,,19640612864.0,0.011,,,,,,12.241526,communication-services,22.997960534046694,-0.8451255062669866,-0.18608076932192055,0.0568427440414613,0.42393169291494637,1.560123679740463,-0.14687636278275304,-0.8767492402824362,-0.6152731690908836,0.17142387867762196,,-0.6761246462089502,-0.6788396851862467,-0.90331781144792,-0.3247878438491486,0.6123930032908854,-0.44019951023189924,-0.6761246462089502,-0.6788396851862467
SPOT,0.4680371349237977,5.943,0.0287363957152739,-0.2506653,56.19090562212156,2.224,0.37987998,0.116409995,0.15773,106893639680.0,,101076647936.0,0.082,,,,,,34.79652,communication-services,25.395100155358886,0.8029889718021995,-0.7431783224499379,0.8341855641418406,-0.7235716223066021,0.4047488068945724,1.4001787754616561,1.6204756591639025,1.014053390109073,-0.437880534794807,,0.5369730688802773,-0.23028785477648106,0.5240251818695568,0.29799873783136743,0.36045198668320877,0.7322161714927229,0.5369730688802773,-0.23028785477648106
T,0.2059361070583021,125.175,0.0135495004483293,-0.07585704,44.03578839796865,-0.113,0.18370001,0.041160002,0.22723,175515041792.0,,341264039936.0,0.029,,,,,,8.309211,communication-services,25.890990584396118,-0.6681094687283621,0.09832234841292094,-1.0489578467869447,-0.37655254687956813,-0.8603397323697631,-0.402148172732354,0.020157043337266596,-0.6808155710307614,0.24227778091887453,,0.7879236355687487,-0.5651223197302497,-1.1521656835762486,-0.5395816557007952,-0.5463468173272285,-0.1394602489248734,0.7879236355687487,-0.5651223197302497
TIGO,0.1105210749948582,375.071,0.0223012790562149,1.3532124,53.35802674444854,-0.43,0.37443,0.057579998,0.21813999,14381756416.0,,25250682880.0,0.451,,,,,,11.663043,communication-services,23.389226324756823,-1.2036468758679402,1.8620070274080311,0.03624448915192646,2.4603520467010176,0.10990651659178056,-0.6466229876991922,1.5760179887407555,-0.3109850839709123,0.15331884722937075,,-0.4781204780398812,2.100918137071456,-0.9399258307984583,0.23153488023067248,0.641211858531202,0.4727839173330713,-0.4781204780398812,2.100918137071456
TKO,0.1828015176100971,58.229,0.0194230245958068,0.21500123,45.02289208814037,0.63,0.06736,0.03852,0.21215001,14356308992.0,,23682859008.0,0.259,,,,,,71.45522,communication-services,23.387455333544306,-0.7979573321142098,-0.3741607426329807,-0.32065307462408066,0.20084218226942427,-0.7576032846273765,0.17086377528140276,-0.9288750304695393,-0.740276805095555,0.09469820394939028,,-0.47901670676775626,0.887932905540822,2.843890068072913,-0.4975903831237571,-0.12863244235884982,-0.5248178772052347,-0.47901670676775626,0.887932905540822
TMUS,0.2851244506947106,218.569,0.0156010075441875,-0.21401513,47.62384770214265,-0.12,0.18024999,0.05865,0.2401,207209725952.0,,325823725568.0,0.106,,,,,,20.347504,communication-services,26.056997286152875,-0.2236478434519408,0.7574668201534422,-0.7945752358494915,-0.6508158606072202,-0.4868992611506445,-0.4075466702237352,-0.007986152071389075,-0.28688523882996264,0.36822939995822845,,0.8719330728164566,-0.07866470083515187,-0.3903488919134872,-0.08691875304933001,-0.5150872639938666,0.024452669685625577,0.8719330728164566,-0.07866470083515187
TTD,0.7761809305430172,17.264,0.0398038795457939,-0.7120043,55.388234411325186,-0.2,0.16735001,0.06573,0.09675,10521024512.0,,9538684928.0,0.118,,,,,,25.431818,communication-services,23.076641426586406,2.5325123578273407,-0.6632783870732066,2.2065305289726718,-1.639394668874496,0.3212078479017487,-0.46924378441094994,-0.1132164573762135,-0.12742114100778718,-1.0346582915174014,,-0.636307353084882,-0.002853123864487273,-0.0685993067118262,1.358588166575602,-0.5958102017945658,-0.42509862996713405,-0.636307353084882,-0.002853123864487273
VSNT,0.4221285396182959,36.248,0.0296483380926202,-0.07710844,57.433798347949846,-0.218,0.0892,,0.262,6037720064.0,,7906720256.0,-0.011,,,,,,7.111666,communication-services,22.521292304784645,0.5453170980561324,-0.5292954904040196,0.947264521286181,-0.37903675255148195,0.5341074394757527,-0.48312563510307327,-0.7507174001586889,-3.125718803023616e-16,0.5825526677874318,,-0.9173476165492799,-0.8178275762991318,-1.227949674692911,0.3210953763127646,-0.10935164939293418,-0.05605491079041917,-0.9173476165492799,-0.8178275762991318
VZ,0.1331537044892093,192.045,0.0140150499905343,0.11426592,58.04876855776327,0.043,0.17198,0.0508,0.25186002,201888268288.0,,395721277440.0,0.029,,,,,,11.792683,communication-services,26.030980254029156,-1.0766163707783836,0.5702690561809645,-0.9912306723082708,0.0008683701677784205,0.5981127263090239,-0.28183880006728523,-0.07544777391637217,-0.4636921834491828,0.4833182545763467,,0.8587668800999017,-0.5651223197302497,-0.9317218496467151,-0.4991926623018966,0.10571409880317235,-0.018607234263069428,0.8587668800999017,-0.5651223197302497
ABNB,0.2153911223817964,33.185,0.0182946728362079,0.059422374,53.11523452562738,0.06,0.32325,0.06245,0.03211,78550376448.0,,69079375872.0,0.179,,,,,,32.679012,consumer-cyclical,25.087005994099957,-0.7407226982139988,-0.49835252269198516,-0.8111559474123214,0.06764516438481319,0.4965087855909349,-0.20371621707295154,-0.019969891039262954,-0.46314145438606696,-0.8862875917374154,,1.3277361409335782,0.4918348708009903,0.4165174761144497,-0.6834103894394351,0.12014591096759886,-0.4564663123875818,1.3277361409335782,0.4918348708009903
ADT,0.2680306634494619,204.431,0.0170526022140568,-0.14841849,54.47760397354482,0.264,0.16916999,0.05278,0.25452998,5301042688.0,,13074364416.0,0.009,,,,,,9.171053,consumer-cyclical,22.391169371739878,-0.37488721798600644,-0.07121840056047991,-1.0037115141668966,-0.5256781477719462,0.6468320621285804,0.15529988443015771,-0.4662372549271936,-0.647718057876009,0.7799639274605485,,-0.8500064011148832,-0.4894810576089163,-0.8253191868496711,-0.4832723775711276,0.09215126626226396,-0.11133046178088472,-0.8500064011148832,-0.4894810576089163
AN,0.213883255147541,470.56,0.0173741171834462,0.0231601,44.705642133753074,0.315,0.2933,0.058480002,0.046529997,6357015040.0,,16770414592.0,-0.021,,,,,,10.302603,consumer-cyclical,22.572824770793748,-0.7512021082273722,0.5925797423960584,-0.9538677323023541,-0.035872748800997764,-0.4314021306623859,0.245053909805935,-0.10671513169990098,-0.5389189876540982,-0.7782606873735176,,-0.7032620890778747,-0.6626544567400763,-0.7655436752462584,-0.37083003271122267,-0.0740736565524829,-0.4746316022425056,-0.7032620890778747,-0.6626544567400763
APTV,0.4071275427945628,103.823,0.0231958230664019,-0.15455645,46.80613594748764,,0.040799998,0.05698,0.0987,12138553344.0,,19140552704.0,0.054,,,,,,34.14286,consumer-cyclical,23.219652451061965,0.591811438980207,-0.32216212922804877,-0.05134105162975725,-0.5432001821159033,-0.19963451952701788,4.884656153185222e-17,-0.8380397874695704,-0.5675503500520424,-0.38743093028374376,,-0.18074371945151696,-0.2297209589121763,0.4938470356651832,0.07276941937413368,-0.24761156721430702,-0.5976736892684522,-0.18074371945151696,-0.2297209589121763
ARMK,0.1815196029643978,192.213,0.0163136701668846,0.31978524,70.53779148007689,0.652,0.11224,0.041160002,0.04572,13478999040.0,,19481442304.0,0.147,,,,,,38.25373,consumer-cyclical,23.32439868448064,-0.9761237545451557,-0.10169341722774652,-1.1182665777831202,0.8109030350687348,2.4189064517013317,0.8381344304262675,-0.6311255916002393,-0.8695153446805509,-0.7843287516355312,,-0.09612793571181436,0.30711657839441964,0.7110087672591218,-0.7320279165186742,1.3559813057321113,-0.7616565626387738,-0.09612793571181436,0.30711657839441964
AS,0.2878495361252662,14.817,0.0257330224398197,-0.0461663,50.1062621603538,0.208,0.07882,0.05539,0.16525,20515043328.0,,20247156736.0,0.321,,,,,,43.53086,consumer-cyclical,23.74442427485393,-0.23714956572170937,-0.5441673128494866,0.341995570785248,-0.23377882211247306,0.16450003007268532,0.05674644480185319,-0.7279211155694723,-0.5978995537282583,0.1111260725656609,,0.24317585937653474,1.3115222933551478,0.9897796086251396,-0.1464404359286493,-0.0041774490793115154,-0.4048981989106899,0.24317585937653474,1.3115222933551478
AZO,0.2548191329586196,,0.0161152661861325,-0.10147238,49.07909551801264,-0.023,,0.114930004,0.16341999,56438284288.0,,69179899904.0,0.082,,,,,,23.875107,consumer-cyclical,24.756413564602916,-0.4667050131953372,0.0,-1.1490247249277006,-0.39166108807537203,0.05116289126432008,-0.34978649366490283,-1.607789039367124e-16,0.5385732187740753,0.09741661650578938,,1.0606779698918234,-0.06809245305642694,-0.048559564655152564,-0.5385765793743459,-0.23009489682531825,0.21199661175995485,1.0606779698918234,-0.06809245305642694
BBWI,0.5499826315022585,,0.0346997290059245,-0.42781633,48.908857148173794,-0.047,,0.14536001,0.22540002,3576553472.0,,7575144448.0,-0.023,,,,,,5.7106113,consumer-cyclical,21.99766545633063,1.5846289848857227,0.0,1.7320850181695364,-1.3232751585226536,0.03237886055537976,-0.3920236820770333,-1.607789039367124e-16,1.1194074640334921,0.56173784856163,,-1.167885537388037,-0.6741993500154869,-1.008121248615641,1.105571334351753,-0.5609733266814357,0.5603817708650406,-1.167885537388037,-0.6741993500154869
BBY,0.3201228430458341,139.474,0.0218589634291733,-0.12542903,48.9124079881213,3.725,0.37041,0.07516,0.05017,12985144320.0,,15130607616.0,-0.01,,,,,,12.228175,consumer-cyclical,23.287071796362085,-0.012855802965411892,-0.23323883415481902,-0.25859155778217896,-0.4600501365647981,0.032770658753868476,6.2462544300294764,0.11662127922970851,-0.2205387004711585,-0.7509917319108153,,-0.1262812289580868,-0.5991575437253176,-0.6638229811282728,-0.16822873163413662,1.939658317406182,-0.28496971771742174,-0.1262812289580868,-0.5991575437253176
BFAM,0.4953612120885812,163.522,0.0268754239610776,-0.47886127,33.53216710742761,-0.061,0.1532,0.060100004,0.09119,3564102400.0,,5291790848.0,0.07,,,,,,20.406628,consumer-cyclical,21.99417807790429,1.2050198014346216,-0.1732565783998324,0.5190996488175705,-1.46899314817479,-1.6642787037801552,-0.41666204198410944,-0.5124916998653566,-0.5079971193183266,-0.44369183323489375,,-1.170702700823042,-0.13736181270889092,-0.23178620661590846,0.5169542906174532,-1.183311297979685,-0.488060217472859,-1.170702700823042,-0.13736181270889092
BIRK,0.4440284958573474,47.708,0.0292009329528462,-0.2546035,54.3495223357397,-0.204,0.12504,0.067140006,0.26931,7610032640.0,,8474369024.0,0.077,,,,,,18.556055,consumer-cyclical,22.752733297904104,0.8482665221892577,-0.46212820880602085,0.879618361616165,-0.8288044946418216,0.6326995876455355,-0.668325289606387,-0.5940525004330884,-0.373620732790674,0.8906879315665479,,-0.5579289298219164,-0.09695468624495364,-0.32954498690353373,0.4219188916664673,-0.28814339886755774,-0.025661767219071503,-0.5579289298219164,-0.09695468624495364
BKNG,0.3335377375514499,,0.0199716459599908,-0.25142515,43.43080604020477,2.4,,0.22259001,0.25035998,124801925120.0,,127953920000.0,0.162,,,,,,21.24802,consumer-cyclical,25.54999371840379,0.08037533610096545,0.0,-0.5511783708370307,-0.8197312589320556,-0.5720670133956096,3.9144096531097716,-1.607789039367124e-16,2.593538910520382,0.7487245179657023,,1.7017454764028654,0.3937032779599997,-0.18733864596103805,-0.15693434491202174,0.8408704602607022,1.1140878094953612,1.7017454764028654,0.3937032779599997
BLD,0.3911962247502921,130.072,0.0277524068309856,0.47033787,52.183827995239575,-0.118,0.22262,0.09177,0.12203,11481156608.0,,14293529600.0,0.172,,,,,,22.971283,consumer-cyclical,23.16397297258869,0.48109160234829673,-0.2566899805540366,0.6550564378580621,1.2406856262607686,0.393737777586842,-0.5169753644629194,-0.311428106988512,0.0965054964231474,-0.21265504934495172,,-0.22572254642663409,0.45142774433705296,-0.09630517200740649,0.2931526865507741,0.3724826797948971,-0.1425258866367721,-0.22572254642663409,0.45142774433705296
BROS,0.3710937504014321,126.055,0.0329038555411527,-0.21254969,45.792297725388195,-0.001,0.138,0.03684,0.07733,9104498688.0,,8270873600.0,0.308,,,,,,81.4375,consumer-cyclical,22.932034489631597,0.34138296872376284,-0.26670947162887776,1.4536745746234616,-0.7087534837010134,-0.31150100600618735,-0.3110690709537832,-0.5565159956263482,-0.9519735966174441,-0.5475235396134474,,-0.4130863863879937,1.2364804870649784,2.9922441918661713,0.5094493572394488,-0.44377452022032804,-0.6853377106190798,-0.4130863863879937,1.2364804870649784
BURL,0.1955201998817779,332.461,0.0230556009618559,0.34634066,47.1469245871544,0.202,0.38402,0.05781,0.116610005,20389052416.0,,24882513920.0,0.113,,,,,,34.123028,consumer-cyclical,23.73826394747592,-0.8788220875309177,0.24812325796875065,-0.07307938625489543,0.886710792248352,-0.16203204319446052,0.0461871476988206,0.1560404019472805,-0.5517076839820682,-0.2532587527658196,,0.23819944244801533,0.11085339271243838,0.4927993860287385,-0.2345927386056875,0.2569552989175707,-0.21630867826686906,0.23819944244801533,0.11085339271243838
BWA,0.2380204100592796,72.191,0.0238660326639214,0.9446144,64.85071170901585,0.611,0.072670005,0.06227,0.09907,13500665856.0,,15161054208.0,0.005,,,,,,38.26744,consumer-cyclical,23.32600484384114,-0.5834531598252097,-0.4010609446822127,0.05256011678466144,2.5946028311941287,1.7913964422661626,0.7659792335555444,-0.7457335628595131,-0.4665772132928084,-0.3846590881942729,,-0.09483045294165843,-0.5125708441597376,0.7117330147639452,-0.3106513292409203,1.7173261690052783,-0.5323232881155314,-0.09483045294165843,-0.5125708441597376
